Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Ty Washington,8,TE,6-4,247,FR,20,Lee County,0.8759,Arkansas Razorbacks  ,SEC,2023
Braylon Watson,47,DB,6-2,201,FR,20,Malvern,NA,Arkansas Razorbacks  ,SEC,2023
Terry Wells,63,OL,6-5,327,FR,21,Wynne,0.8904,Arkansas Razorbacks  ,SEC,2023
Donovan Whitten,52,LB,6-3,242,FR,NA,Arkadelphia,NA,Arkansas Razorbacks  ,SEC,2023
Amaury Wiggins,56,OL,6-3,310,SO,NA,-,NA,Arkansas Razorbacks  ,SEC,2023
Zach Williams,56,DL,6-4,261,SR,23,Joe T. Robinson,0.893,Arkansas Razorbacks  ,SEC,2023
Jaedon Wilson,13,WR,6-3,175,FR,21,DeSoto,0.8685,Arkansas Razorbacks  ,SEC,2023
Dallas Young,19,DB,6-0,194,FR,19,Gardendale,0.8828,Arkansas Razorbacks  ,SEC,2023
Damari Alston,22,RB,5-9,209,FR,NA,Woodward Academy,0.8995,Auburn Tigers  ,SEC,2023
Champ Anthony,25,CB,5-11,164,SO,NA,-,0.8678,Auburn Tigers  ,SEC,2023
Eugene Asante,9,LB,6-1,216,JR,NA,Westfield,0.9031,Auburn Tigers  ,SEC,2023
Austin Ausberry,8,CB,6-0,203,FR,NA,University Lab,0.9275,Auburn Tigers  ,SEC,2023
Jackson Barkley,67,LS,6-2,205,SO,NA,-,NA,Auburn Tigers  ,SEC,2023
Brian Battie,21,RB,5-7,170,JR,NA,Sarasota,0.8337,Auburn Tigers  ,SEC,2023
Jackson Billings,28,WR,5-10,182,SO,NA,Westminster Christian Academy,0.78,Auburn Tigers  ,SEC,2023
Hayden Brice,67,LS,6-3,226,SR,NA,-,NA,Auburn Tigers  ,SEC,2023
Gunner Britton,53,OL,6-6,312,SR,NA,Conway,0.7853,Auburn Tigers  ,SEC,2023
Camden Brown,17,WR,6-3,202,FR,NA,St. Thomas Aquinas,0.8889,Auburn Tigers  ,SEC,2023
Hank Brown,15,QB,6-4,201,FR,NA,Lipscomb Academy,0.8489,Auburn Tigers  ,SEC,2023
Christian Burnette,26,RB,5-11,189,FR,NA,Faith Academy,NA,Auburn Tigers  ,SEC,2023
Caleb Burton,10,WR,5-11,171,FR,20,Lake Travis,0.9465,Auburn Tigers  ,SEC,2023
Oscar Chapman,91,P,6-3,202,JR,NA,ProKick Australia,NA,Auburn Tigers  ,SEC,2023
Harrison Clemmer,67,LS,6-3,268,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Jeremiah Cobb,23,RB,5-11,191,FR,NA,Montgomery Catholic Preparatory,0.9326,Auburn Tigers  ,SEC,2023
John Colvin,67,LS,6-3,192,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Luke Deal,86,TE,6-5,257,JR,NA,Emerald,0.8719,Auburn Tigers  ,SEC,2023
Rod Elston,67,LS,5-9,192,SO,NA,-,NA,Auburn Tigers  ,SEC,2023
Camden Etheredge,67,LS,6-0,204,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Jay Fair,5,WR,5-10,181,FR,20,Rockwall-Heath,0.8785,Auburn Tigers  ,SEC,2023
Rivaldo Fairweather,13,TE,6-4,251,JR,NA,Boyd Anderson,0.8094,Auburn Tigers  ,SEC,2023
Keldric Faulk,15,DL,6-6,288,FR,20,Highland Home,0.9655,Auburn Tigers  ,SEC,2023
Brandon Frazier,87,TE,6-7,262,JR,NA,McKinney North,0.8975,Auburn Tigers  ,SEC,2023
Joe Frazier Jr.,93,DL,5-11,276,FR,NA,Auburn,NA,Auburn Tigers  ,SEC,2023
Holden Geriner,12,QB,6-3,212,FR,NA,Benedictine Military School,0.906,Auburn Tigers  ,SEC,2023
Powell Gordon,31,LB,6-2,228,FR,NA,Auburn,0.8741,Auburn Tigers  ,SEC,2023
Coleman Granberry,67,LS,5-11,205,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
E.J. Harris,56,OL,6-5,312,FR,NA,Auburn,0.9008,Auburn Tigers  ,SEC,2023
Marcus Harris,50,DL,6-3,294,JR,24,Park Crossing,0.8206,Auburn Tigers  ,SEC,2023
JC Hart,20,CB,6-2,195,FR,NA,Loachapoka,0.8761,Auburn Tigers  ,SEC,2023
Grant Hidalgo,47,TE,6-5,242,SO,NA,Dr. Phillips,NA,Auburn Tigers  ,SEC,2023
Colton Hood,61,LS,5-11,183,FR,NA,Eagles Landing Christian Academy,0.8963,Auburn Tigers  ,SEC,2023
Shane Hooks,11,WR,6-4,191,SR,NA,Olympia,0.8054,Auburn Tigers  ,SEC,2023
Reed Hughes,61,LS,6-1,231,SO,NA,Eagles Landing Christian Academy,0.8963,Auburn Tigers  ,SEC,2023
Jarquez Hunter,27,RB,5-10,202,SO,NA,Neshoba Central,0.8685,Auburn Tigers  ,SEC,2023
Jalil Irvin,50,OL,6-3,313,SR,NA,Stephenson,0.8804,Auburn Tigers  ,SEC,2023
Sean Jackson,44,RB,5-9,230,FR,NA,Hewitt-Trussville,NA,Auburn Tigers  ,SEC,2023
Quientrail Jamison-Travis,97,DL,6-4,320,JR,NA,-,0.8681,Auburn Tigers  ,SEC,2023
C.J. Johnson,29,S,6-2,202,FR,NA,Paetow,0.8786,Auburn Tigers  ,SEC,2023
Lawrence Johnson,92,DL,6-2,310,SR,NA,R Nelson Snider,0.8367,Auburn Tigers  ,SEC,2023
Tate Johnson,54,OL,6-4,285,JR,NA,Callaway,0.8826,Auburn Tigers  ,SEC,2023
Tyler Johnson,79,OL,6-6,304,FR,NA,Natchitoches Central,0.8808,Auburn Tigers  ,SEC,2023
Whit Johnson,67,LS,6-1,193,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Bradyn Joiner,55,OL,6-2,344,FR,NA,Auburn,0.8854,Auburn Tigers  ,SEC,2023
Avery Jones,66,OL,6-4,307,SR,NA,Havelock,0.9026,Auburn Tigers  ,SEC,2023
Jayson Jones,99,DL,6-6,328,SO,NA,Calera,0.8964,Auburn Tigers  ,SEC,2023
Justin Jones,67,LS,6-1,195,JR,NA,-,NA,Auburn Tigers  ,SEC,2023
Donovan Kaufman,1,S,5-10,205,SO,NA,Archbishop Rummel,0.8897,Auburn Tigers  ,SEC,2023
Austin Keys,6,LB,6-2,233,JR,NA,Seminary,0.8663,Auburn Tigers  ,SEC,2023
Jake Kruse,67,LS,5-10,170,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Kayin Lee,3,CB,5-11,181,FR,NA,Cedar Grove,0.9386,Auburn Tigers  ,SEC,2023
Jake Levant,46,LB,6-1,224,SO,NA,Vestavia Hills,0.8267,Auburn Tigers  ,SEC,2023
Connor Lew,75,OL,6-3,290,FR,NA,Kennesaw Mountain,0.8903,Auburn Tigers  ,SEC,2023
Terrance Love,16,S,6-2,211,FR,NA,Langston Hughes,0.9081,Auburn Tigers  ,SEC,2023
Nick Mardner,8,WR,6-6,206,SR,NA,Clarkson   North,0.7798,Auburn Tigers  ,SEC,2023
Trent Mason,67,LS,6-1,187,JR,NA,-,NA,Auburn Tigers  ,SEC,2023
Elijah McAllister,11,LB,6-6,271,SR,NA,Rumson-Fair Haven,0.8642,Auburn Tigers  ,SEC,2023
Mac McClinton,47,DB,5-8,180,FR,NA,Trinity Presbyterian School,NA,Auburn Tigers  ,SEC,2023
Greg McConico Jr.,67,LS,5-10,181,JR,NA,-,NA,Auburn Tigers  ,SEC,2023
Evan McGuire,93,K,6-5,223,SO,NA,Thompson,NA,Auburn Tigers  ,SEC,2023
Jalen McLeod,35,LB,6-1,237,JR,NA,Friendship Collegiate Academy,0.8383,Auburn Tigers  ,SEC,2023
Alex McPherson,38,K,5-9,150,FR,NA,Fort Payne,0.8378,Auburn Tigers  ,SEC,2023
Marshall Meyers,67,LS,5-8,205,SO,NA,-,NA,Auburn Tigers  ,SEC,2023
Izavion Miller,72,OL,6-5,318,JR,NA,-,0.8886,Auburn Tigers  ,SEC,2023
Koy Moore,0,WR,6-1,192,SO,NA,Archbishop Rummel,0.9037,Auburn Tigers  ,SEC,2023
Jaden Muskrat,63,OL,6-3,302,JR,NA,Bentonville West,0.7963,Auburn Tigers  ,SEC,2023
Mosiah Nasili-Liu,33,DL,6-2,285,SR,NA,Emerald Ridge,0.8519,Auburn Tigers  ,SEC,2023
Larry Nixon III,30,LB,6-1,231,SR,NA,Richland,0.7964,Auburn Tigers  ,SEC,2023
Godwin Owolabi,67,LS,6-2,300,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Sawyer Pate,20,QB,6-1,215,SO,NA,Thompson,0.8,Auburn Tigers  ,SEC,2023
Nehemiah Pritchett,1,CB,6-1,184,SR,23,Jackson,0.8848,Auburn Tigers  ,SEC,2023
Zion Puckett,10,S,6-0,227,JR,NA,Spalding,0.942,Auburn Tigers  ,SEC,2023
Jacob Quattlebaum,67,LS,6-1,229,SR,NA,-,NA,Auburn Tigers  ,SEC,2023
Luke Reebals,67,LS,5-10,182,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Darron Reed Jr.,45,DL,6-3,295,FR,NA,Carver,0.9267,Auburn Tigers  ,SEC,2023
J.D. Rhym,23,CB,6-1,181,FR,NA,Valdosta,0.9286,Auburn Tigers  ,SEC,2023
Evan Richards,67,LS,6-4,313,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Mason Richards,67,LS,6-2,301,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
John Martin Richter,67,LS,6-2,215,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Cam Riley,13,LB,6-5,230,JR,NA,Hillcrest,0.8976,Auburn Tigers  ,SEC,2023
Micah Riley-Ducker,84,TE,6-5,258,FR,NA,Bellevue West,0.8922,Auburn Tigers  ,SEC,2023
Justin Rogers,52,DL,6-3,346,JR,NA,Oak Park,0.9744,Auburn Tigers  ,SEC,2023
Gabriel Russo,67,LS,6-0,223,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Keionte Scott,6,CB,6-0,185,SO,NA,Helix,0.9,Auburn Tigers  ,SEC,2023
Tyler Scott,27,CB,6-1,193,FR,NA,Pebblebrook,0.9001,Auburn Tigers  ,SEC,2023
Dylan Senda,71,OL,6-5,303,FR,NA,Divine Child,0.8853,Auburn Tigers  ,SEC,2023
Jaylin Simpson,36,CB,6-1,178,JR,24,Frederica Academy,0.9,Auburn Tigers  ,SEC,2023
Sylvester Smith,19,S,5-11,186,FR,NA,Munford,0.9156,Auburn Tigers  ,SEC,2023
Griffin Speaks,67,LS,5-11,188,JR,NA,-,NA,Auburn Tigers  ,SEC,2023
Colby Stafford,67,LS,5-11,176,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Wesley Steiner,32,LB,6-0,237,JR,NA,Houston County,0.9558,Auburn Tigers  ,SEC,2023
Kameron Stutts,62,OL,6-5,339,SR,24,Brooks,0.8735,Auburn Tigers  ,SEC,2023
Paul Thompson Jr.,67,LS,6-0,195,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Payton Thorne,1,QB,6-2,203,JR,NA,Metea Valley,0.8544,Auburn Tigers  ,SEC,2023
Will Upton,67,LS,5-9,177,FR,NA,-,NA,Auburn Tigers  ,SEC,2023
Kyle Vaccarella,42,LS,6-3,226,FR,NA,Fairfield College Preparatory,NA,Auburn Tigers  ,SEC,2023
Dillon Wade,52,OL,6-3,307,JR,NA,Cy Falls,0.81,Auburn Tigers  ,SEC,2023
Garrison Walker,96,DL,6-1,288,JR,23,Stephens County,NA,Auburn Tigers  ,SEC,2023
Zykeivous Walker,3,DT,6-4,304,JR,NA,Schley County,0.9648,Auburn Tigers  ,SEC,2023
Clay Wedin,76,OL,6-5,307,FR,NA,Carrollwood Day,0.8891,Auburn Tigers  ,SEC,2023
Brenton Williams,22,LB,6-3,262,FR,NA,Opelika,0.8717,Auburn Tigers  ,SEC,2023
Caleb Wooden,21,S,6-1,188,FR,20,Archer,0.8663,Auburn Tigers  ,SEC,2023
Kassidy Woods,30,WR,6-3,205,SR,NA,Greenhill School,0.8609,Auburn Tigers  ,SEC,2023
Robert Woodyard Jr.,17,LB,6-0,245,FR,NA,Williamson,0.9425,Auburn Tigers  ,SEC,2023
Jeremiah Wright,76,OL,6-5,335,JR,NA,Selma,0.8719,Auburn Tigers  ,SEC,2023
Alfonzo Allen,12,S,5-11,183,FR,NA,Miami Central,0.8867,Baylor Bears  ,Big 12,2023
Michael Allen,53,DL,5-8,177,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Tony Anyanwu,46,LB,6-2,243,SO,NA,Sachse,0.85,Baylor Bears  ,Big 12,2023
Hayden Arnold,53,DL,5-9,175,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
MJ Artmore Jr.,53,DL,6-0,192,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Monaray Baldwin,80,WR,5-9,164,SO,NA,Shoemaker,0.8363,Baylor Bears  ,Big 12,2023
Campbell Barrington,53,OL,6-6,297,JR,NA,University,0.8385,Baylor Bears  ,Big 12,2023
Clark Barrington,56,OL,6-6,308,SR,NA,University,0.7919,Baylor Bears  ,Big 12,2023
Brendan Bett,90,DL,6-4,298,FR,NA,Ellison,0.8669,Baylor Bears  ,Big 12,2023
Devyn Bobby,28,S,5-10,174,FR,NA,DeSoto,0.8611,Baylor Bears  ,Big 12,2023
Bryce Boland,53,DL,5-11,172,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
Cameron Bonner,24,WR,5-11,178,FR,NA,St. Thomas,0.8763,Baylor Bears  ,Big 12,2023
Jerrell Boykins Jr.,98,DL,6-3,317,SO,22,East Ascension,0.8614,Baylor Bears  ,Big 12,2023
Jonah Burton,17,WR,5-10,197,SO,NA,Simi Valley,NA,Baylor Bears  ,Big 12,2023
Reggie Bush,22,CB,6-0,183,FR,NA,Independence,0.8652,Baylor Bears  ,Big 12,2023
Gavin Byers,58,OL,6-5,310,JR,NA,Colleyville Heritage,0.8467,Baylor Bears  ,Big 12,2023
Josh Cameron,34,WR,6-1,216,FR,NA,Cedar Park,NA,Baylor Bears  ,Big 12,2023
Jacoby Clarke,25,RB,5-11,231,JR,NA,The Woodlands,NA,Baylor Bears  ,Big 12,2023
DJ Coleman,33,S,6-0,192,FR,NA,Horn,0.8706,Baylor Bears  ,Big 12,2023
Drake Dabney,89,TE,6-5,251,JR,22,Cy Ranch,0.8726,Baylor Bears  ,Big 12,2023
Jonathan Davidson,53,DL,6-1,206,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
Timothy Dawn,54,OL,6-2,304,FR,NA,Camden Fairview,0.8541,Baylor Bears  ,Big 12,2023
Isaiah Dunson,13,CB,6-1,184,SO,NA,Tucker,0.9,Baylor Bears  ,Big 12,2023
Alvin Ebosele,79,OL,6-6,308,FR,NA,Coppell,0.8611,Baylor Bears  ,Big 12,2023
Elijah Ellis,75,OL,6-6,339,JR,NA,Paris,0.8404,Baylor Bears  ,Big 12,2023
Tre Emory,99,DL,6-2,318,FR,NA,Mount Pleasant,0.8674,Baylor Bears  ,Big 12,2023
Jeremy Evans,53,DL,6-1,209,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
TJ Franklin,9,DL,6-5,265,SR,NA,Temple,0.8511,Baylor Bears  ,Big 12,2023
Micah Gifford,88,WR,6-3,205,FR,NA,Weiss,0.8836,Baylor Bears  ,Big 12,2023
Javon Gipson,19,WR,6-3,200,FR,21,George Ranch,0.8656,Baylor Bears  ,Big 12,2023
Corey Gordon Jr.,24,S,6-2,175,FR,NA,Putnam City West,0.8719,Baylor Bears  ,Big 12,2023
Garrison Grimes,53,DL,6-2,215,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Gabe Hall,95,DL,6-6,296,JR,NA,Waller,0.8663,Baylor Bears  ,Big 12,2023
Isaiah Hankins,53,DL,6-0,189,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
Connor Heffernan,50,OL,6-4,287,FR,NA,Georgetown,0.8837,Baylor Bears  ,Big 12,2023
Bryson Jackson,7,LB,6-2,204,SR,NA,Lake Ridge,0.8489,Baylor Bears  ,Big 12,2023
Ketron Jackson Jr.,11,WR,6-2,208,JR,21,Royse City,0.929,Baylor Bears  ,Big 12,2023
Caden Jenkins,19,CB,6-3,166,FR,19,Lewisville,0.8606,Baylor Bears  ,Big 12,2023
Jordan Jenkins,23,RB,6-1,222,FR,NA,Lindale,0.8785,Baylor Bears  ,Big 12,2023
BoChao Jin,53,DL,6-0,264,JR,NA,-,NA,Baylor Bears  ,Big 12,2023
Kelsey Johnson,87,TE,6-2,243,FR,20,Red Oak,0.8815,Baylor Bears  ,Big 12,2023
Carmello Jones,32,LB,6-2,222,FR,20,West Orange-Stark,0.8652,Baylor Bears  ,Big 12,2023
Matt Jones,2,LB,6-3,224,JR,24,Permian,0.8763,Baylor Bears  ,Big 12,2023
Kyler Jordan,51,LB,6-2,225,FR,NA,Lubbock-Cooper,0.8533,Baylor Bears  ,Big 12,2023
DK Kalu,93,DL,6-4,269,FR,NA,Ridge Point,0.8744,Baylor Bears  ,Big 12,2023
Corey Kelly,52,LB,6-3,212,FR,20,Clear Falls,0.8842,Baylor Bears  ,Big 12,2023
Landry Kinne,53,DL,6-0,185,JR,NA,-,NA,Baylor Bears  ,Big 12,2023
Matthew Klopfenstein,48,TE,6-5,241,FR,NA,Horizon,0.8894,Baylor Bears  ,Big 12,2023
Cooper Lanz,97,DL,6-3,270,FR,NA,Guyer,0.8459,Baylor Bears  ,Big 12,2023
Trey Laurence,53,DL,6-0,210,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Devin Lemear,20,S,5-11,183,FR,NA,Manor,0.8567,Baylor Bears  ,Big 12,2023
Ryan Lengyel,62,OL,6-5,302,FR,NA,Jesuit,0.8463,Baylor Bears  ,Big 12,2023
Treven Ma'ae,48,DL,6-5,296,JR,NA,Bishop Gorman,0.8752,Baylor Bears  ,Big 12,2023
George Maile,73,OL,6-3,298,FR,NA,Bingham,0.8926,Baylor Bears  ,Big 12,2023
Jaden Maronen,58,LB,5-10,226,FR,NA,Katy,NA,Baylor Bears  ,Big 12,2023
Jackie Marshall,35,LB,6-3,281,FR,NA,East St. John,0.8774,Baylor Bears  ,Big 12,2023
David Marshall Jr.,53,DL,6-0,279,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
RJ Martinez,15,QB,6-0,204,JR,21,Round Rock Westwood,NA,Baylor Bears  ,Big 12,2023
Michael Mastrodicasa,53,DL,6-0,199,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Brayson McHenry,53,DL,5-11,193,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Brooks Miller,41,LB,6-1,225,SO,NA,West Monroe,0.837,Baylor Bears  ,Big 12,2023
Cody Mladenka,82,TE,6-4,241,FR,NA,College Park,0.8578,Baylor Bears  ,Big 12,2023
Jordan Nabors,18,WR,5-11,182,FR,20,Rockwall-Heath,0.8663,Baylor Bears  ,Big 12,2023
Romario Noel,29,CB,6-3,212,FR,NA,Cy Ranch,0.8611,Baylor Bears  ,Big 12,2023
Caleb Parker,53,DL,5-11,213,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
Mark Patton,53,DL,6-4,238,JR,NA,-,NA,Baylor Bears  ,Big 12,2023
Dawson Pendergrass,35,RB,6-2,219,FR,NA,Mineola,0.8658,Baylor Bears  ,Big 12,2023
Hawkins Polley,45,TE,6-4,249,FR,19,Stratford,0.8694,Baylor Bears  ,Big 12,2023
Hal Presley,16,WR,6-3,199,SO,NA,Mansfield Summit,0.8926,Baylor Bears  ,Big 12,2023
Coleton Price,57,OL,6-2,311,FR,NA,Bowie,0.8607,Baylor Bears  ,Big 12,2023
Garmon Randolph,55,LB,6-7,247,JR,NA,Jefferson,0.8719,Baylor Bears  ,Big 12,2023
Jacob Redding,53,DL,6-1,185,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Chateau Reed,21,CB,6-2,193,SO,NA,Lawton,0.8533,Baylor Bears  ,Big 12,2023
Richard Reese,29,RB,5-9,175,FR,NA,Bellville,0.873,Baylor Bears  ,Big 12,2023
Dominic Richardson,21,RB,6-0,206,JR,NA,Bishop McGuinness,0.8704,Baylor Bears  ,Big 12,2023
Jake Roberts,86,TE,6-4,250,JR,23,Norman North,0.8444,Baylor Bears  ,Big 12,2023
Kaian Roberts-Day,85,RB,6-3,269,FR,NA,Festus,0.9047,Baylor Bears  ,Big 12,2023
Sawyer Robertson,13,QB,6-4,218,SO,NA,Coronado,0.9392,Baylor Bears  ,Big 12,2023
Isaiah Robinson,76,OL,6-6,281,FR,19,Lamar,0.9081,Baylor Bears  ,Big 12,2023
MJ Ruhman,53,DL,6-4,282,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Justin Sambu,53,DL,6-4,265,SR,NA,-,NA,Baylor Bears  ,Big 12,2023
Dylan Schaub,53,DL,6-4,229,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Blake Shapen,12,QB,6-0,200,SO,NA,Evangel Christian Academy,0.8685,Baylor Bears  ,Big 12,2023
Kaden Sieracki,74,OL,6-8,314,FR,NA,The Woodlands,0.8681,Baylor Bears  ,Big 12,2023
Bryce Simpson,70,OL,6-5,340,FR,NA,Cy Ranch,NA,Baylor Bears  ,Big 12,2023
Mike Smith JR,40,LB,6-1,240,SR,NA,Ridgeland,0.8485,Baylor Bears  ,Big 12,2023
Jonathan Steinhauer,53,DL,6-6,242,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Jack Stone,99,K,6-0,193,SO,NA,Highland Park,0.8267,Baylor Bears  ,Big 12,2023
Braden Strauss,53,DL,5-11,215,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
Cade Tessier,53,DL,6-4,216,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Devonte Tezino,59,DL,6-5,292,FR,20,Ellison,0.8726,Baylor Bears  ,Big 12,2023
Trent Thomas,92,DL,6-5,237,FR,NA,Fort Bend Marshall,0.8711,Baylor Bears  ,Big 12,2023
Sean Thompkins,65,OL,6-5,294,FR,NA,Newton,0.879,Baylor Bears  ,Big 12,2023
LeVar Thornton Jr.,25,CB,6-3,174,FR,19,Timber Creek,0.8961,Baylor Bears  ,Big 12,2023
Cayden Tone,53,DL,6-4,285,FR,NA,-,NA,Baylor Bears  ,Big 12,2023
Wes Tucker,57,OL,6-5,296,FR,NA,Argyle,0.8714,Baylor Bears  ,Big 12,2023
Prince Ugoh,57,DL,6-1,235,FR,NA,Liberty,NA,Baylor Bears  ,Big 12,2023
Byron Vaughns,45,LB,6-4,238,SR,NA,Eastern Hills,0.883,Baylor Bears  ,Big 12,2023
Bryson Washington,30,RB,6-0,204,FR,NA,Franklin,0.8769,Baylor Bears  ,Big 12,2023
Josh White,44,LB,6-0,229,JR,22,Cy Creek,0.9359,Baylor Bears  ,Big 12,2023
Palmer Williams,94,P,6-1,187,FR,NA,Davie County,0.8203,Baylor Bears  ,Big 12,2023
Tate Williams,77,OL,6-4,284,FR,NA,Wall,0.8974,Baylor Bears  ,Big 12,2023
Tevin Williams III,27,CB,6-1,188,FR,NA,Stillwater,0.8881,Baylor Bears  ,Big 12,2023
Carl Williams IV,15,CB,6-0,179,FR,NA,Southern Lab,0.8803,Baylor Bears  ,Big 12,2023
Tay'Shawn Wilson,37,CB,6-0,175,FR,NA,Mayde Creek,0.89,Baylor Bears  ,Big 12,2023
Trey Wilson,91,DL,6-3,266,FR,NA,Lakeview Centennial,0.8794,Baylor Bears  ,Big 12,2023
Armani Winfield,14,WR,6-2,203,FR,20,Lewisville,0.9178,Baylor Bears  ,Big 12,2023
Gavin Yates,53,DL,6-3,248,SO,NA,-,NA,Baylor Bears  ,Big 12,2023
Kahlil Ali,39,DB,6-0,188,FR,NA,Pennsauken,0.8747,Boston College Eagles  ,ACC,2023
Dwayne Allick,53,OL,6-2,294,SO,NA,DeMatha Catholic,0.85,Boston College Eagles  ,ACC,2023
Kam Arnold,5,LB,6-1,227,JR,NA,St. Mary's,0.8448,Boston College Eagles  ,ACC,2023
Khris Banks,13,DL,6-2,289,SR,24,De Paul Catholic,0.8485,Boston College Eagles  ,ACC,2023
Cam Barfield,21,RB,5-8,180,FR,NA,Bishop Gorman,0.8589,Boston College Eagles  ,ACC,2023
Cole Batson,23,DB,6-4,192,FR,NA,San Clemente,0.85,Boston College Eagles  ,ACC,2023
Tommy Birmingham,41,DB,6-4,228,SO,NA,-,NA,Boston College Eagles  ,ACC,2023
Jaylen Blackwell,8,LB,6-0,209,FR,NA,Union Grove,0.8159,Boston College Eagles  ,ACC,2023
Lewis Bond,11,WR,5-10,188,FR,NA,Kenwood Academy,0.8511,Boston College Eagles  ,ACC,2023
Jude Bowry,77,OL,6-5,282,FR,NA,St. Frances Academy,0.8685,Boston College Eagles  ,ACC,2023
Jack Brandon,19,QB,6-2,197,FR,NA,Cheshire Academy,0.8333,Boston College Eagles  ,ACC,2023
Alex Broome,20,RB,5-8,185,FR,NA,Lipscomb Academy,0.8567,Boston College Eagles  ,ACC,2023
Jay Brunelle,32,WR,6-2,203,SR,NA,St John's,0.8663,Boston College Eagles  ,ACC,2023
Sam Candotti,43,P,6-1,176,FR,NA,ProKick Australia,0.8217,Boston College Eagles  ,ACC,2023
Luchi Casale,41,DB,6-0,213,FR,NA,-,NA,Boston College Eagles  ,ACC,2023
Thomas Castellanos,1,QB,5-10,196,SO,NA,Ware County,0.8815,Boston College Eagles  ,ACC,2023
Jalen Cheek,10,DB,6-1,188,FR,NA,Winslow Township,0.8781,Boston College Eagles  ,ACC,2023
Ty Clemons,41,DB,6-2,259,FR,NA,-,NA,Boston College Eagles  ,ACC,2023
Kevin Cline,79,OL,6-6,314,SO,NA,Boca Raton Christian,0.78,Boston College Eagles  ,ACC,2023
CJ Clinkscales,26,DB,5-9,175,FR,NA,Buford,0.85,Boston College Eagles  ,ACC,2023
Xavier Coleman,7,RB,5-7,179,FR,NA,Lenape,0.8585,Boston College Eagles  ,ACC,2023
Jack Conley,67,OL,6-7,316,JR,NA,New Canaan,0.8607,Boston College Eagles  ,ACC,2023
Liam Connor,95,K,6-2,197,FR,NA,-,NA,Boston College Eagles  ,ACC,2023
Daveon Crouch,27,LB,6-2,215,FR,NA,Wharton,0.8533,Boston College Eagles  ,ACC,2023
Michael Crounse,77,OL,6-4,294,FR,NA,DeMatha Catholic,0.8539,Boston College Eagles  ,ACC,2023
Eryx Daugherty,97,DL,6-2,295,FR,NA,Brother Rice,0.8614,Boston College Eagles  ,ACC,2023
Carter Davis,28,DB,6-0,185,FR,NA,Mount Saint Joseph,0.8597,Boston College Eagles  ,ACC,2023
Peter Delaportas,3,QB,6-4,200,FR,NA,Jefferson Twp H,0.8786,Boston College Eagles  ,ACC,2023
Vinny DePalma,42,LB,5-11,223,SR,25,De Paul Catholic,0.8459,Boston College Eagles  ,ACC,2023
Loren DiLoreto,41,DB,6-4,233,SO,NA,-,NA,Boston College Eagles  ,ACC,2023
Donovan Ezeiruaku,6,DE,6-2,236,SO,NA,Williamstown,0.8485,Boston College Eagles  ,ACC,2023
Palaie Faoa,51,LB,6-0,223,FR,NA,Bishop Gorman,0.8475,Boston College Eagles  ,ACC,2023
Isaiah Farris,16,DB,6-0,155,FR,NA,Cardinal Gibbons,0.8383,Boston College Eagles  ,ACC,2023
Anthony Ferrucci,41,DB,5-9,190,FR,NA,-,NA,Boston College Eagles  ,ACC,2023
Jeremiah Franklin,17,TE,6-4,217,FR,NA,Walkersville,0.8685,Boston College Eagles  ,ACC,2023
Jack Funke,72,OL,6-6,290,FR,NA,Xaverian Brothers,0.8556,Boston College Eagles  ,ACC,2023
Logan Galletta,41,DB,5-11,195,FR,NA,-,NA,Boston College Eagles  ,ACC,2023
